settlement_ref,paid_amount,settle_date
TXNS100000,15934.06,2026-01-26
TXNS100001,3640.28,2026-01-24
TXNS100002,45494.23,2026-01-03
TXNS100003,20547.45,2026-01-06
TXNS100004,3049.61,2026-03-02
TXNS100005,30780.74,2026-02-06
TXNS100006,2523.02,2026-01-03
TXNS100007,6576.78,2026-01-10
TXNS100008,28016.82,2026-01-07
TXNS100009,31182.24,2026-01-07
TXNS100010,3233.17,2026-02-09
TXNS100011,34051.96,2026-02-19
TXNS100012,29319.54,2026-01-24
TXNS100013,38944.75,2026-01-06
TXNS100014,26307.31,2026-02-16
TXNS100015,29877.32,2026-01-08
TXNS100016,4738.01,2026-01-10
TXNS100017,47142.65,2026-02-18
TXNS100018,38488.9,2026-01-22
TXNS100019,29759.06,2026-01-08
TXNS100020,23282.36,2026-01-04
TXNS100021,15160.67,2026-01-19
TXNS100022,24053.15,2026-01-02
TXNS100023,30584.89,2026-01-04
TXNS100024,14442.85,2026-01-26
TXNS100025,43583.96,2026-01-11
TXNS100026,27517.05,2026-02-22
TXNS100027,26867.06,2026-01-23
TXNS100028,19084.02,2026-01-10
TXNS100029,7649.79,2026-01-01
TXNS100030,29497.26,2026-01-19
TXNS100031,20480.29,2026-02-09
TXNS100032,33933.05,2026-01-30
TXNS100033,43738.21,2026-01-26
TXNS100034,5266.5,2026-01-04
TXNS100035,49234.91,2026-01-11
TXNS100036,29474.76,2026-01-01
TXNS100037,26877.27,2026-02-09
TXNS100038,42635.96,2026-01-10
TXNS100039,47777.85,2026-01-31
TXNS100040,42461.95,2026-01-31
TXNS100041,4385.64,2026-02-17
TXNS100042,13311.37,2026-02-03
TXNS100043,46365.33,2026-01-10
TXNS100044,31017.24,2026-02-11
TXNS100045,13129.65,2026-02-28
TXNS100046,38619.7,2026-02-10
TXNS100047,40594.41,2026-02-21
TXNS100048,19692.27,2026-01-13
TXNS100049,17842.57,2026-01-06
TXNS100050,13032.8,2026-02-04
TXNS100051,49403.1,2026-01-06
TXNS100052,11419.61,2026-01-22
TXNS100053,16795.2,2026-01-31
TXNS100054,32192.34,2026-02-28
TXNS100055,20421.1,2026-01-31
TXNS100056,21921.26,2026-02-21
TXNS100057,23211.71,2026-02-16
TXNS100058,48663.18,2026-01-10
TXNS100059,23321.16,2026-02-13
TXNS100060,32075.25,2026-01-10
TXNS100063,9820.79,2026-01-02
TXNS100064,14424.66,2026-02-18
TXNS100065,13042.3,2026-02-23
TXNS100066,45509.85,2026-02-27
TXNS100067,17544.73,2026-02-22
TXNS100068,26638.07,2026-02-25
TXNS100069,9237.08,2026-02-21
TXNS100070,7163.79,2026-02-05
TXNS100071,34148.34,2026-02-25
TXNS100072,2935.45,2026-01-18
TXNS100073,4977.49,2026-02-05
TXNS100074,44711.2,2026-01-29
TXNS100075,48670.68,2026-02-14
TXNS100076,17302.79,2026-02-02
TXNS100077,42743.14,2026-03-01
TXNS100078,47169.02,2026-01-09
TXNS100079,19187.01,2026-01-05
TXNS100080,21474.1,2026-02-12
TXNS100081,6081.15,2026-03-02
TXNS100082,26008.42,2026-01-17
TXNS100083,5143.01,2026-01-26
TXNS100084,32756.37,2026-01-11
TXNS100085,49704.22,2026-01-22
TXNS100086,17895.08,2026-02-16
TXNS100087,16541.06,2026-01-29
TXNS100089,5731.21,2026-02-26
TXNS100090,13351.66,2026-03-02
TXNS100091,27512.6,2026-02-24
TXNS100092,8169.98,2026-02-04
TXNS100093,35050.83,2026-01-18
TXNS100094,34441.46,2026-02-27
TXNS100095,46923.65,2026-02-21
TXNS100096,30448.05,2026-01-05
TXNS100098,20946.24,2026-02-09
TXNS100099,26393.06,2026-03-02
TXNS100100,8156.31,2026-01-12
TXNS100101,15668.42,2026-02-06
TXNS100102,22339.77,2026-01-18
TXNS100103,1006.34,2026-01-03
TXNS100104,36680.71,2026-02-02
TXNS100105,46738.68,2026-02-16
TXNS100106,32859.82,2026-02-02
TXNS100107,10837.54,2026-01-22
TXNS100109,49095.91,2026-01-01
TXNS100110,37070.37,2026-01-28
TXNS100111,4207.9,2026-02-25
TXNS100112,48549.41,2026-02-14
TXNS100113,23026.7,2026-01-18
TXNS100114,13235.83,2026-02-05
TXNS100115,1818.89,2026-01-14
TXNS100116,153.34,2026-01-06
TXNS100117,24684.16,2026-01-16
TXNS100118,347.03,2026-02-22
TXNS100119,20035.61,2026-01-26
TXNS100120,14976.16,2026-01-06
TXNS100121,18915.52,2026-02-12
TXNS100123,7558.21,2026-01-09
TXNS100124,43492.72,2026-02-16
TXNS100125,24819.97,2026-02-22
TXNS100126,39918.56,2026-01-06
TXNS100127,6741.35,2026-01-07
TXNS100128,22624.17,2026-02-10
TXNS100129,26619.05,2026-02-01
TXNS100130,17385.69,2026-02-17
TXNS100131,4594.14,2026-02-17
TXNS100132,12684.46,2026-02-24
TXNS100133,35763.94,2026-01-15
TXNS100134,48789.18,2026-02-24
TXNS100135,24002.61,2026-02-19
TXNS100136,31042.83,2026-01-05
TXNS100137,16239.08,2026-02-09
TXNS100138,722.21,2026-02-01
TXNS100139,33632.88,2026-02-13
TXNS100140,35472.66,2026-01-30
TXNS100142,46819.09,2026-01-19
TXNS100143,41012.89,2026-01-18
TXNS100144,44919.36,2026-01-05
TXNS100145,7172.86,2026-03-02
TXNS100146,30207.95,2026-02-26
TXNS100147,10217.44,2026-02-27
TXNS100148,8037.36,2026-02-13
TXNS100149,15167.36,2026-01-27
TXNS100150,15872.29,2026-01-01
TXNS100151,8121.38,2026-01-08
TXNS100152,684.91,2026-01-17
TXNS100153,13838.56,2026-01-24
TXNS100154,42727.34,2026-01-07
TXNS100156,21868.41,2026-01-17
TXNS100157,27492.9,2026-02-28
TXNS100158,5785.45,2026-01-04
TXNS100159,18292.9,2026-02-11
TXNS100160,45604.07,2026-01-11
TXNS100161,16817.56,2026-01-17
TXNS100162,47596.75,2026-01-26
TXNS100163,15111.73,2026-01-08
TXNS100164,4890.46,2026-02-02
TXNS100165,11079.26,2026-02-18
TXNS100166,7065.84,2026-01-16
TXNS100167,17163.57,2026-01-21
TXNS100168,12992.04,2026-02-26
TXNS100169,42455.12,2026-01-27
TXNS100170,10579.25,2026-01-26
TXNS100171,13599.37,2026-01-09
TXNS100172,26508.36,2026-01-06
TXNS100173,12497.84,2026-02-11
TXNS100174,47701.78,2026-01-09
TXNS100175,35504.64,2026-02-07
TXNS100176,3749.58,2026-01-29
TXNS100177,5430.57,2026-01-10
TXNS100178,33282.16,2026-01-06
TXNS100179,2031.89,2026-01-15
TXNS100180,1926.43,2026-01-09
TXNS100181,26459.83,2026-02-15
TXNS100182,3610.56,2026-01-25
TXNS100183,38754.4,2026-01-01
TXNS100184,48573.59,2026-01-21
TXNS100185,44200.32,2026-02-03
TXNS100186,12117.5,2026-02-15
TXNS100187,1884.29,2026-02-01
TXNS100188,4146.49,2026-02-12
TXNS100189,18109.53,2026-01-03
TXNS100190,35944.78,2026-02-13
TXNS100191,437.0,2026-02-18
TXNS100192,10340.41,2026-01-22
TXNS100193,11617.36,2026-01-20
TXNS100194,5539.5,2026-02-09
TXNS100195,10962.77,2026-02-28
TXNS100196,47443.19,2026-03-01
TXNS100197,10726.16,2026-01-27
TXNS100198,2336.21,2026-01-29
TXNS100199,36662.92,2026-03-01
TXNS100200,9615.11,2026-01-03
TXNS100201,36296.33,2026-01-22
